Date,Time,Epar
10/25/2024,7:33:00,35.921
10/25/2024,7:34:00,36.248
10/25/2024,7:35:00,36.611
10/25/2024,7:36:00,36.98
10/25/2024,7:37:00,37.487
10/25/2024,7:38:00,37.894
10/25/2024,7:39:00,38.132
10/25/2024,7:40:00,38.415
10/25/2024,7:41:00,38.477
10/25/2024,7:42:00,38.659
10/25/2024,7:43:00,39.026
10/25/2024,7:44:00,39.274
10/25/2024,7:45:00,39.549
10/25/2024,7:46:00,39.819
10/25/2024,7:47:00,40.066
10/25/2024,7:48:00,40.199
10/25/2024,7:49:00,39.005
10/25/2024,7:50:00,39.615
10/25/2024,7:51:00,40.986
10/25/2024,7:52:00,41.274
10/25/2024,7:53:00,41.48
10/25/2024,7:54:00,41.508
10/25/2024,7:55:00,41.853
10/25/2024,7:56:00,42.276
10/25/2024,7:57:00,42.58
10/25/2024,7:58:00,43.006
10/25/2024,7:59:00,43.369
10/25/2024,8:00:00,43.566
10/25/2024,8:01:00,43.545
10/25/2024,8:02:00,43.437
10/25/2024,8:03:00,43.457
10/25/2024,8:04:00,43.483
10/25/2024,8:05:00,43.514
10/25/2024,8:06:00,43.558
10/25/2024,8:07:00,43.615
10/25/2024,8:08:00,43.784
10/25/2024,8:09:00,43.781
10/25/2024,8:10:00,43.873
10/25/2024,8:11:00,44.065
10/25/2024,8:12:00,44.335
10/25/2024,8:13:00,44.838
10/25/2024,8:14:00,45.127
10/25/2024,8:15:00,45.276
10/25/2024,8:16:00,45.649
10/25/2024,8:17:00,46.202
10/25/2024,8:18:00,46.403
10/25/2024,8:19:00,41.722
10/25/2024,8:20:00,41.992
10/25/2024,8:21:00,45.691
10/25/2024,8:22:00,48.385
10/25/2024,8:23:00,47.374
10/25/2024,8:24:00,48.971
10/25/2024,8:25:00,52.514
10/25/2024,8:26:00,54.488
10/25/2024,8:27:00,58.468
10/25/2024,8:28:00,60.488
10/25/2024,8:29:00,61.747
10/25/2024,8:30:00,64.059
10/25/2024,8:31:00,65.086
10/25/2024,8:32:00,69.996
10/25/2024,8:33:00,71.113
10/25/2024,8:34:00,68.449
10/25/2024,8:35:00,63.548
10/25/2024,8:36:00,60.958
10/25/2024,8:37:00,60.402
10/25/2024,8:38:00,60.479
10/25/2024,8:39:00,60.389
10/25/2024,8:40:00,60.682
10/25/2024,8:41:00,61.936
10/25/2024,8:42:00,63.106
10/25/2024,8:43:00,62.715
10/25/2024,8:44:00,62.267
10/25/2024,8:45:00,61.501
10/25/2024,8:46:00,62.532
10/25/2024,8:47:00,61.958
10/25/2024,8:48:00,55.935
10/25/2024,8:49:00,65.775
10/25/2024,8:50:00,67.769
10/25/2024,8:51:00,69.436
10/25/2024,8:52:00,69.048
10/25/2024,8:53:00,69.028
10/25/2024,8:54:00,69.924
10/25/2024,8:55:00,72.549
10/25/2024,8:56:00,77.561
10/25/2024,8:57:00,77.744
10/25/2024,8:58:00,80.599
10/25/2024,8:59:00,78.919
10/25/2024,9:00:00,76.616
10/25/2024,9:01:00,79.297
10/25/2024,9:02:00,86.813
10/25/2024,9:03:00,97.922
10/25/2024,9:04:00,105.1
10/25/2024,9:05:00,117.87
10/25/2024,9:06:00,126.58
10/25/2024,9:07:00,116.84
10/25/2024,9:08:00,117.91
10/25/2024,9:09:00,124.65
10/25/2024,9:10:00,126.78
10/25/2024,9:11:00,114.69
10/25/2024,9:12:00,111.49
10/25/2024,9:13:00,117.71
10/25/2024,9:14:00,136.09
10/25/2024,9:15:00,146.84
10/25/2024,9:16:00,130.63
10/25/2024,9:17:00,121.65
10/25/2024,9:18:00,109.37
10/25/2024,9:19:00,100.91
10/25/2024,9:20:00,85.07
10/25/2024,9:21:00,105.94
10/25/2024,9:22:00,114.99
10/25/2024,9:23:00,120.9
10/25/2024,9:24:00,132.12
10/25/2024,9:25:00,128.94
10/25/2024,9:26:00,146.97
10/25/2024,9:27:00,128.62
10/25/2024,9:28:00,114.17
10/25/2024,9:29:00,115.96
10/25/2024,9:30:00,125.07
10/25/2024,9:31:00,132.74
10/25/2024,9:32:00,122.69
10/25/2024,9:33:00,108.93
10/25/2024,9:34:00,139.26
10/25/2024,9:35:00,141.74
10/25/2024,9:36:00,137.21
10/25/2024,9:37:00,119.39
10/25/2024,9:38:00,154.23
10/25/2024,9:39:00,164.48
10/25/2024,9:40:00,172.62
10/25/2024,9:41:00,146.13
10/25/2024,9:42:00,173.28
10/25/2024,9:43:00,169.92
10/25/2024,9:44:00,133.08
10/25/2024,9:45:00,114.19
10/25/2024,9:46:00,111.38
10/25/2024,9:47:00,136.77
10/25/2024,9:48:00,140.27
10/25/2024,9:49:00,138.07
10/25/2024,9:50:00,164.25
10/25/2024,9:51:00,179.32
10/25/2024,9:52:00,142.66
10/25/2024,9:53:00,132.66
10/25/2024,9:54:00,146.14
10/25/2024,9:55:00,146.29
10/25/2024,9:56:00,164.91
10/25/2024,9:57:00,145.79
10/25/2024,9:58:00,134.53
10/25/2024,9:59:00,122.36
10/25/2024,10:00:00,135.58
10/25/2024,10:01:00,143.45
10/25/2024,10:02:00,164.17
10/25/2024,10:03:00,187.25
10/25/2024,10:04:00,204.42
10/25/2024,10:05:00,204.74
10/25/2024,10:06:00,189.79
10/25/2024,10:07:00,151.91
10/25/2024,10:08:00,132.01
10/25/2024,10:09:00,138.77
10/25/2024,10:10:00,196.81
10/25/2024,10:11:00,227.35
10/25/2024,10:12:00,189.86
10/25/2024,10:13:00,176.84
10/25/2024,10:14:00,146.99
10/25/2024,10:15:00,168.44
10/25/2024,10:16:00,151.3
10/25/2024,10:17:00,140.62
10/25/2024,10:18:00,147.46
10/25/2024,10:19:00,169.26
10/25/2024,10:20:00,234.9
10/25/2024,10:21:00,197.49
10/25/2024,10:22:00,224.91
10/25/2024,10:23:00,194.09
10/25/2024,10:24:00,177.5
10/25/2024,10:25:00,206.52
10/25/2024,10:26:00,206.98
10/25/2024,10:27:00,197.95
10/25/2024,10:28:00,183.87
10/25/2024,10:29:00,165.63
10/25/2024,10:30:00,172.83
10/25/2024,10:31:00,189.72
10/25/2024,10:32:00,170.12
10/25/2024,10:33:00,182.21
10/25/2024,10:34:00,192.35
10/25/2024,10:35:00,202.89
10/25/2024,10:36:00,208.68
10/25/2024,10:37:00,206.35
10/25/2024,10:38:00,195.59
10/25/2024,10:39:00,193.91
10/25/2024,10:40:00,187.51
10/25/2024,10:41:00,186.87
10/25/2024,10:42:00,185.57
10/25/2024,10:43:00,196.54
10/25/2024,10:44:00,213
10/25/2024,10:45:00,209.12
10/25/2024,10:46:00,193.66
10/25/2024,10:47:00,195.26
10/25/2024,10:48:00,194.11
10/25/2024,10:49:00,200.44
10/25/2024,10:50:00,212.82
10/25/2024,10:51:00,240.99
10/25/2024,10:52:00,217.21
10/25/2024,10:53:00,205.61
10/25/2024,10:54:00,214.66
10/25/2024,10:55:00,274.4
10/25/2024,10:56:00,226.3
10/25/2024,10:57:00,235.34
10/25/2024,10:58:00,257.99
10/25/2024,10:59:00,245.86
10/25/2024,11:00:00,240.49
10/25/2024,11:01:00,205.56
10/25/2024,11:02:00,245.51
10/25/2024,11:03:00,239.41
10/25/2024,11:04:00,287.49
10/25/2024,11:05:00,306.04
10/25/2024,11:06:00,293.54
10/25/2024,11:07:00,269.9
10/25/2024,11:08:00,258.74
10/25/2024,11:09:00,248.57
10/25/2024,11:10:00,260.96
10/25/2024,11:11:00,283.5
10/25/2024,11:12:00,328.95
10/25/2024,11:13:00,299.51
10/25/2024,11:14:00,308.26
10/25/2024,11:15:00,265.41
10/25/2024,11:16:00,282.45
10/25/2024,11:17:00,286.78
10/25/2024,11:18:00,297.84
10/25/2024,11:19:00,313.83
10/25/2024,11:20:00,325.82
10/25/2024,11:21:00,321.55
10/25/2024,11:22:00,265.63
10/25/2024,11:23:00,324.48
10/25/2024,11:24:00,284.86
10/25/2024,11:25:00,264.69
10/25/2024,11:26:00,297.73
10/25/2024,11:27:00,285.31
10/25/2024,11:28:00,264.03
10/25/2024,11:29:00,234.74
10/25/2024,11:30:00,218.09
10/25/2024,11:31:00,244.81
10/25/2024,11:32:00,270.91
10/25/2024,11:33:00,287.06
10/25/2024,11:34:00,271.8
10/25/2024,11:35:00,260.84
10/25/2024,11:36:00,247.84
10/25/2024,11:37:00,247.72
10/25/2024,11:38:00,253.31
10/25/2024,11:39:00,249.67
10/25/2024,11:40:00,235.46
10/25/2024,11:41:00,225.97
10/25/2024,11:42:00,215.7
10/25/2024,11:43:00,217.32
10/25/2024,11:44:00,211.11
10/25/2024,11:45:00,211.92
10/25/2024,11:46:00,220.09
10/25/2024,11:47:00,242.04
10/25/2024,11:48:00,238.32
10/25/2024,11:49:00,223.06
10/25/2024,11:50:00,206.82
10/25/2024,11:51:00,213.91
10/25/2024,11:52:00,216.71
10/25/2024,11:53:00,208.51
10/25/2024,11:54:00,201.53
10/25/2024,11:55:00,199.6
10/25/2024,11:56:00,210.87
10/25/2024,11:57:00,218.99
10/25/2024,11:58:00,231.28
10/25/2024,11:59:00,220.96
10/25/2024,12:00:00,215.49
10/25/2024,12:01:00,217.44
10/25/2024,12:02:00,206.68
10/25/2024,12:03:00,184.78
10/25/2024,12:04:00,218.16
10/25/2024,12:05:00,249.41
10/25/2024,12:06:00,267.64
10/25/2024,12:07:00,256.09
10/25/2024,12:08:00,254.45
10/25/2024,12:09:00,226.13
10/25/2024,12:10:00,245.71
10/25/2024,12:11:00,253.54
10/25/2024,12:12:00,251.5
10/25/2024,12:13:00,257.27
10/25/2024,12:14:00,281.54
10/25/2024,12:15:00,299.82
10/25/2024,12:16:00,292.69
10/25/2024,12:17:00,296.48
10/25/2024,12:18:00,302.1
10/25/2024,12:19:00,321.04
10/25/2024,12:20:00,302.37
10/25/2024,12:21:00,319.29
10/25/2024,12:22:00,325.34
10/25/2024,12:23:00,332.51
10/25/2024,12:24:00,334.43
10/25/2024,12:25:00,342.19
10/25/2024,12:26:00,330.64
10/25/2024,12:27:00,330.73
10/25/2024,12:28:00,334.15
10/25/2024,12:29:00,317.74
10/25/2024,12:30:00,319.47
10/25/2024,12:31:00,328.36
10/25/2024,12:32:00,317.41
10/25/2024,12:33:00,300.39
10/25/2024,12:34:00,297.25
10/25/2024,12:35:00,296.02
10/25/2024,12:36:00,335.01
10/25/2024,12:37:00,321.25
10/25/2024,12:38:00,247.1
10/25/2024,12:39:00,279.79
10/25/2024,12:40:00,323.91
10/25/2024,12:41:00,361.41
10/25/2024,12:42:00,372.5
10/25/2024,12:43:00,378.21
10/25/2024,12:44:00,360.51
10/25/2024,12:45:00,304.29
10/25/2024,12:46:00,232.21
10/25/2024,12:47:00,222.27
10/25/2024,12:48:00,194.95
10/25/2024,12:49:00,181.59
10/25/2024,12:50:00,190.82
10/25/2024,12:51:00,188.34
10/25/2024,12:52:00,184.33
10/25/2024,12:53:00,187.3
10/25/2024,12:54:00,185.29
10/25/2024,12:55:00,201.44
10/25/2024,12:56:00,211.34
10/25/2024,12:57:00,264.78
10/25/2024,12:58:00,285.98
10/25/2024,12:59:00,286.58
10/25/2024,13:00:00,223.47
10/25/2024,13:01:00,283.69
10/25/2024,13:02:00,315.55
10/25/2024,13:03:00,312.49
10/25/2024,13:04:00,323.93
10/25/2024,13:05:00,323.32
10/25/2024,13:06:00,271.37
10/25/2024,13:07:00,289.54
10/25/2024,13:08:00,278.21
10/25/2024,13:09:00,253.94
10/25/2024,13:10:00,233.02
10/25/2024,13:11:00,185.21
10/25/2024,13:12:00,208.59
10/25/2024,13:13:00,220.63
10/25/2024,13:14:00,222.82
10/25/2024,13:15:00,225.04
10/25/2024,13:16:00,292.89
10/25/2024,13:17:00,307.33
10/25/2024,13:18:00,305.15
10/25/2024,13:19:00,308.7
10/25/2024,13:20:00,295.95
10/25/2024,13:21:00,257.45
10/25/2024,13:22:00,212.81
10/25/2024,13:23:00,212.4
10/25/2024,13:24:00,213.18
10/25/2024,13:25:00,220.81
10/25/2024,13:26:00,168.53
10/25/2024,13:27:00,134.19
10/25/2024,13:28:00,99.62
10/25/2024,13:29:00,75.949
10/25/2024,13:30:00,73.11
10/25/2024,13:31:00,77.176
10/25/2024,13:32:00,80.783
10/25/2024,13:33:00,84.325
10/25/2024,13:34:00,84.951
10/25/2024,13:35:00,81.132
10/25/2024,13:36:00,76.413
10/25/2024,13:37:00,71.766
10/25/2024,13:38:00,76.404
10/25/2024,13:39:00,84.947
10/25/2024,13:40:00,103.78
10/25/2024,13:41:00,107.16
10/25/2024,13:42:00,110.33
10/25/2024,13:43:00,102.64
10/25/2024,13:44:00,131.62
10/25/2024,13:45:00,126.74
10/25/2024,13:46:00,131.03
10/25/2024,13:47:00,146.22
10/25/2024,13:48:00,138.97
10/25/2024,13:49:00,135.73
10/25/2024,13:50:00,133.73
10/25/2024,13:51:00,130.94
10/25/2024,13:52:00,130.48
10/25/2024,13:53:00,129.55
10/25/2024,13:54:00,129.6
10/25/2024,13:55:00,134.6
10/25/2024,13:56:00,134.28
10/25/2024,13:57:00,134.94
10/25/2024,13:58:00,136.14
10/25/2024,13:59:00,135.19
10/25/2024,14:00:00,139.63
10/25/2024,14:01:00,142.42
10/25/2024,14:02:00,145.4
10/25/2024,14:03:00,149.67
10/25/2024,14:04:00,146.01
10/25/2024,14:05:00,122.67
10/25/2024,14:06:00,163.24
10/25/2024,14:07:00,165.87
10/25/2024,14:08:00,132.68
10/25/2024,14:09:00,147.21
10/25/2024,14:10:00,174.27
10/25/2024,14:11:00,194
10/25/2024,14:12:00,202.83
10/25/2024,14:13:00,192.01
10/25/2024,14:14:00,193.41
10/25/2024,14:15:00,189.02
10/25/2024,14:16:00,189.71
10/25/2024,14:17:00,185.93
10/25/2024,14:18:00,181.64
10/25/2024,14:19:00,183.25
10/25/2024,14:20:00,198.33
10/25/2024,14:21:00,191.93
10/25/2024,14:22:00,202.16
10/25/2024,14:23:00,204.89
10/25/2024,14:24:00,201.33
10/25/2024,14:25:00,192.02
10/25/2024,14:26:00,212.58
10/25/2024,14:27:00,185.61
10/25/2024,14:28:00,179.37
10/25/2024,14:29:00,177.03
10/25/2024,14:30:00,180.14
10/25/2024,14:31:00,176.3
10/25/2024,14:32:00,175.48
10/25/2024,14:33:00,164.91
10/25/2024,14:34:00,176.4
10/25/2024,14:35:00,151.14
10/25/2024,14:36:00,168.49
10/25/2024,14:37:00,160.67
10/25/2024,14:38:00,143.74
10/25/2024,14:39:00,166.64
10/25/2024,14:40:00,162.83
10/25/2024,14:41:00,153.65
10/25/2024,14:42:00,164.06
10/25/2024,14:43:00,173.1
10/25/2024,14:44:00,171.8
10/25/2024,14:45:00,187.47
10/25/2024,14:46:00,192.09
10/25/2024,14:47:00,198.06
10/25/2024,14:48:00,207.18
10/25/2024,14:49:00,205.32
10/25/2024,14:50:00,203.49
10/25/2024,14:51:00,201.37
10/25/2024,14:52:00,197.41
10/25/2024,14:53:00,195.3
10/25/2024,14:54:00,188.76
10/25/2024,14:55:00,182.3
10/25/2024,14:56:00,190.53
10/25/2024,14:57:00,174.33
10/25/2024,14:58:00,178.78
10/25/2024,14:59:00,186.83
10/25/2024,15:00:00,178.6
10/25/2024,15:01:00,180.35
10/25/2024,15:02:00,178.91
10/25/2024,15:03:00,169.7
10/25/2024,15:04:00,176.26
10/25/2024,15:05:00,175.19
10/25/2024,15:06:00,177.18
10/25/2024,15:07:00,173.79
10/25/2024,15:08:00,174.39
10/25/2024,15:09:00,155.1
10/25/2024,15:10:00,154.13
10/25/2024,15:11:00,137.72
10/25/2024,15:12:00,132.3
10/25/2024,15:13:00,138.01
10/25/2024,15:14:00,129.21
10/25/2024,15:15:00,136.26
10/25/2024,15:16:00,135.65
10/25/2024,15:17:00,127.48
10/25/2024,15:18:00,126.85
10/25/2024,15:19:00,129.62
10/25/2024,15:20:00,129.09
10/25/2024,15:21:00,128.76
10/25/2024,15:22:00,128.78
10/25/2024,15:23:00,130.35
10/25/2024,15:24:00,130.67
10/25/2024,15:25:00,129.57
10/25/2024,15:26:00,130.09
10/25/2024,15:27:00,129.13
10/25/2024,15:28:00,130.41
10/25/2024,15:29:00,130.07
10/25/2024,15:30:00,131.87
10/25/2024,15:31:00,136.81
10/25/2024,15:32:00,135.18
10/25/2024,15:33:00,136.18
10/25/2024,15:34:00,135.53
10/25/2024,15:35:00,136.5
10/25/2024,15:36:00,137.4
10/25/2024,15:37:00,136.21
10/25/2024,15:38:00,135.25
10/25/2024,15:39:00,133.8
10/25/2024,15:40:00,132.8
10/25/2024,15:41:00,134.17
10/25/2024,15:42:00,137.06
10/25/2024,15:43:00,140.35
10/25/2024,15:44:00,136.85
10/25/2024,15:45:00,135.01
10/25/2024,15:46:00,133.68
10/25/2024,15:47:00,130.93
10/25/2024,15:48:00,126.82
10/25/2024,15:49:00,122.16
10/25/2024,15:50:00,118.1
10/25/2024,15:51:00,112.58
10/25/2024,15:52:00,107.33
10/25/2024,15:53:00,102.9
10/25/2024,15:54:00,101.41
10/25/2024,15:55:00,102.78
10/25/2024,15:56:00,101.27
10/25/2024,15:57:00,102.29
10/25/2024,15:58:00,103.34
10/25/2024,15:59:00,107.35
10/25/2024,16:00:00,103.94
10/25/2024,16:01:00,104.89
10/25/2024,16:02:00,103.38
10/25/2024,16:03:00,105.35
10/25/2024,16:04:00,103.3
10/25/2024,16:05:00,102.78
10/25/2024,16:06:00,103.71
10/25/2024,16:07:00,105.39
10/25/2024,16:08:00,105.75
10/25/2024,16:09:00,105.46
10/25/2024,16:10:00,104.72
10/25/2024,16:11:00,104.38
10/25/2024,16:12:00,105.05
10/25/2024,16:13:00,104.98
10/25/2024,16:14:00,104.49
10/25/2024,16:15:00,104.6
10/25/2024,16:16:00,106.24
10/25/2024,16:17:00,107.94
10/25/2024,16:18:00,108.45
10/25/2024,16:19:00,106.94
10/25/2024,16:20:00,105.12
10/25/2024,16:21:00,102.91
10/25/2024,16:22:00,101.09
10/25/2024,16:23:00,99.415
10/25/2024,16:24:00,98.805
10/25/2024,16:25:00,98.73
10/25/2024,16:26:00,99.503
10/25/2024,16:27:00,102.08
10/25/2024,16:28:00,104.66
10/25/2024,16:29:00,105.63
10/25/2024,16:30:00,107.48
10/25/2024,16:31:00,104.85
10/25/2024,16:32:00,101.74
10/25/2024,16:33:00,100.79
10/25/2024,16:34:00,99.753
10/25/2024,16:35:00,99.514
10/25/2024,16:36:00,98.429
10/25/2024,16:37:00,96.932
10/25/2024,16:38:00,93.655
10/25/2024,16:39:00,92.079
10/25/2024,16:40:00,90.796
10/25/2024,16:41:00,89.994
10/25/2024,16:42:00,89.038
10/25/2024,16:43:00,83.463
10/25/2024,16:44:00,84.336
10/25/2024,16:45:00,85.077
10/25/2024,16:46:00,85.518
10/25/2024,16:47:00,84.739
10/25/2024,16:48:00,82.636
10/25/2024,16:49:00,79.691
10/25/2024,16:50:00,76.12
10/25/2024,16:51:00,73.247
10/25/2024,16:52:00,70.269
10/25/2024,16:53:00,66.963
10/25/2024,16:54:00,63.721
10/25/2024,16:55:00,60.873
10/25/2024,16:56:00,58.786
10/25/2024,16:57:00,56.236
10/25/2024,16:58:00,54.16
10/25/2024,16:59:00,52.998
10/25/2024,17:00:00,52.494
10/25/2024,17:01:00,52.368
10/25/2024,17:02:00,51.992
10/25/2024,17:03:00,51.217
10/25/2024,17:04:00,50.402
10/25/2024,17:05:00,50.202
10/25/2024,17:06:00,50.788
10/25/2024,17:07:00,49.044
10/25/2024,17:08:00,47.299
10/25/2024,17:09:00,46.317
10/25/2024,17:10:00,43.707
10/25/2024,17:11:00,39.918
10/25/2024,17:12:00,36.874
10/25/2024,17:13:00,34.81
10/25/2024,17:14:00,32.9
10/25/2024,17:15:00,31.384
10/25/2024,17:16:00,29.923
10/25/2024,17:17:00,28.44
10/25/2024,17:18:00,27.214
10/25/2024,17:19:00,26.266
10/25/2024,17:20:00,25.487
10/25/2024,17:21:00,24.868
10/25/2024,17:22:00,24.402
10/25/2024,17:23:00,24.051
10/25/2024,17:24:00,23.879
10/25/2024,17:25:00,23.744
10/25/2024,17:26:00,23.475
10/25/2024,17:27:00,23.809
10/25/2024,17:28:00,23.653
10/25/2024,17:29:00,23.266
10/25/2024,17:30:00,22.707
10/25/2024,17:31:00,21.24
10/25/2024,17:32:00,19.325
10/25/2024,17:33:00,18.15
10/25/2024,17:34:00,17.042
10/25/2024,17:35:00,15.901
10/25/2024,17:36:00,14.514
10/25/2024,17:37:00,12.846
10/25/2024,17:38:00,11.547
10/25/2024,17:39:00,10.748
10/25/2024,17:40:00,9.8423
10/25/2024,17:41:00,8.8046
10/25/2024,17:42:00,7.9627
10/25/2024,17:43:00,7.0364
10/25/2024,17:44:00,6.1424
10/25/2024,17:45:00,5.3113
10/25/2024,17:46:00,4.6169
10/25/2024,17:47:00,4.0599
10/25/2024,17:48:00,3.6055
10/25/2024,17:49:00,3.1658
10/25/2024,17:50:00,2.7864
10/25/2024,17:51:00,2.4433
10/25/2024,17:52:00,2.086
10/25/2024,17:53:00,1.7638
10/25/2024,17:54:00,1.5165
10/25/2024,17:55:00,1.2963
10/25/2024,17:56:00,1.1126
10/25/2024,17:57:00,0.93159
10/25/2024,17:58:00,0.73728
10/25/2024,17:59:00,0.58011
10/25/2024,18:00:00,0.45245
10/25/2024,18:01:00,0.35654
10/25/2024,18:02:00,0.27165
10/25/2024,18:03:00,0.20591
10/25/2024,18:04:00,0.15885
10/25/2024,18:05:00,0.13408
10/25/2024,18:06:00,0.10729
10/25/2024,18:07:00,0.085224
10/25/2024,18:08:00,0.077794
10/25/2024,18:09:00,0.057755
10/25/2024,18:10:00,0.048073
10/25/2024,18:11:00,0.047398
10/25/2024,18:12:00,0.040193
10/25/2024,18:13:00,0.031862
10/25/2024,18:14:00,0.028485
10/25/2024,18:15:00,0.026008
10/25/2024,18:16:00,0.021055
10/25/2024,18:17:00,0.02871
10/25/2024,18:18:00,0.023982
10/25/2024,18:19:00,0.026459
10/25/2024,18:20:00,0.015651
10/25/2024,18:21:00,0.020154
10/25/2024,18:22:00,0.019479
10/25/2024,18:23:00,0.023306
10/25/2024,18:24:00,0.014976
10/25/2024,18:25:00,0.021955
10/25/2024,18:26:00,0.02128
10/25/2024,18:27:00,0.022856
10/25/2024,18:28:00,0.018128
10/25/2024,18:29:00,0.011373
10/25/2024,18:30:00,0.022181
10/25/2024,18:31:00,0.02128
10/25/2024,18:32:00,0.012724
10/25/2024,18:33:00,0.014075
10/25/2024,18:34:00,0.022856
10/25/2024,18:35:00,0.018353
10/25/2024,18:36:00,0.021955
10/25/2024,18:37:00,0.019929
10/25/2024,18:38:00,0.012724
10/25/2024,18:39:00,0.022406
10/25/2024,18:40:00,0.0134
10/25/2024,18:41:00,0.0134
10/25/2024,18:42:00,0.018578
10/25/2024,18:43:00,0.016101
10/25/2024,18:44:00,0.020379
10/25/2024,18:45:00,0.02083
10/25/2024,18:46:00,0.015876
10/25/2024,18:47:00,0.020154
10/25/2024,18:48:00,0.014525
10/25/2024,18:49:00,0.015651
10/25/2024,18:50:00,0.017452
10/25/2024,18:51:00,0.021955
10/25/2024,18:52:00,0.019254
10/25/2024,18:53:00,0.018803
10/25/2024,18:54:00,0.0143
10/25/2024,18:55:00,0.01385
10/25/2024,18:56:00,0.010698
10/25/2024,18:57:00,0.011148
10/25/2024,18:58:00,0.02128
10/25/2024,18:59:00,0.017903
10/25/2024,19:00:00,0.015426
10/25/2024,19:01:00,0.020379
10/25/2024,19:02:00,0.017452
10/25/2024,19:03:00,0.012274
10/25/2024,19:04:00,0.012049
10/25/2024,19:05:00,0.015201
10/25/2024,19:06:00,0.017903
10/25/2024,19:07:00,0.011373
10/25/2024,19:08:00,0.0143
10/25/2024,19:09:00,0.0143
10/25/2024,19:10:00,0.020604
10/25/2024,19:11:00,0.010923
10/25/2024,19:12:00,0.012274
10/25/2024,19:13:00,0.0143
10/25/2024,19:14:00,0.019254
10/25/2024,19:15:00,0.011823
10/25/2024,19:17:00,0.011148
10/25/2024,19:18:00,0.02083
10/25/2024,19:19:00,0.014525
10/25/2024,19:20:00,0.021955
10/25/2024,19:21:00,0.011823
10/25/2024,19:22:00,0.019254
10/25/2024,19:23:00,0.012499
10/25/2024,19:24:00,0.022631
10/25/2024,19:25:00,0.012949
10/25/2024,19:26:00,0.016327
10/25/2024,19:27:00,0.021955
10/25/2024,19:28:00,0.014075
10/25/2024,19:29:00,0.022181
10/25/2024,19:30:00,0.014976
10/25/2024,19:31:00,0.017903
10/25/2024,19:32:00,0.016327
10/25/2024,19:33:00,0.010698
10/25/2024,19:34:00,0.009797
10/25/2024,19:35:00,0.016101
10/25/2024,19:36:00,0.020604
10/25/2024,19:37:00,0.016552
10/25/2024,19:38:00,0.010923
10/25/2024,19:39:00,0.0095719
10/25/2024,19:40:00,0.018803
10/25/2024,19:41:00,0.012949
10/25/2024,19:42:00,0.0093467
10/25/2024,19:43:00,0.017452
10/25/2024,19:44:00,0.019929
10/25/2024,19:45:00,0.012949
10/25/2024,19:46:00,0.011823
10/25/2024,19:47:00,0.019254
10/25/2024,19:48:00,0.016327
10/25/2024,19:49:00,0.0134
10/25/2024,19:50:00,0.0086713
10/25/2024,19:51:00,0.010022
10/25/2024,19:52:00,0.020379
10/25/2024,19:53:00,0.010923
10/25/2024,19:54:00,0.010022
10/25/2024,19:55:00,0.0095719
10/25/2024,19:56:00,0.019704
10/25/2024,19:57:00,0.015876
10/25/2024,19:58:00,0.017903
10/25/2024,19:59:00,0.010473
10/25/2024,20:00:00,0.017227
10/26/2024,5:01:00,0.012724
10/26/2024,5:02:00,0.01385
10/26/2024,5:03:00,0.0134
10/26/2024,5:04:00,0.0134
10/26/2024,5:05:00,0.0134
10/26/2024,5:06:00,0.01385
10/26/2024,5:07:00,0.01475
10/26/2024,5:08:00,0.015426
10/26/2024,5:09:00,0.012724
10/26/2024,5:10:00,0.014976
10/26/2024,5:11:00,0.018128
10/26/2024,5:12:00,0.014976
10/26/2024,5:13:00,0.016777
10/26/2024,5:14:00,0.0134
10/26/2024,5:15:00,0.013174
10/26/2024,5:16:00,0.014075
10/26/2024,5:17:00,0.013174
10/26/2024,5:18:00,0.01385
10/26/2024,5:19:00,0.011598
10/26/2024,5:20:00,0.0134
10/26/2024,5:21:00,0.014976
10/26/2024,5:22:00,0.012949
10/26/2024,5:23:00,0.014525
10/26/2024,5:24:00,0.013625
10/26/2024,5:25:00,0.016101
10/26/2024,5:26:00,0.015651
10/26/2024,5:27:00,0.017677
10/26/2024,5:28:00,0.01385
10/26/2024,5:29:00,0.0143
10/26/2024,5:30:00,0.017452
10/26/2024,5:31:00,0.015426
10/26/2024,5:32:00,0.014075
10/26/2024,5:33:00,0.016327
10/26/2024,5:34:00,0.014525
10/26/2024,5:35:00,0.017002
10/26/2024,5:36:00,0.01385
10/26/2024,5:37:00,0.015426
10/26/2024,5:38:00,0.0134
10/26/2024,5:39:00,0.015651
10/26/2024,5:40:00,0.014075
10/26/2024,5:41:00,0.015201
10/26/2024,5:42:00,0.014075
10/26/2024,5:43:00,0.015426
10/26/2024,5:44:00,0.016552
10/26/2024,5:45:00,0.018578
10/26/2024,5:46:00,0.014525
10/26/2024,5:47:00,0.017002
10/26/2024,5:48:00,0.012949
10/26/2024,5:49:00,0.013174
10/26/2024,5:50:00,0.015876
10/26/2024,5:51:00,0.014525
10/26/2024,5:52:00,0.015426
10/26/2024,5:53:00,0.012499
10/26/2024,5:54:00,0.015201
10/26/2024,5:55:00,0.016101
10/26/2024,5:56:00,0.015876
10/26/2024,5:57:00,0.017677
10/26/2024,5:58:00,0.016552
10/26/2024,5:59:00,0.019254
10/26/2024,6:00:00,0.019929
10/26/2024,6:01:00,0.023532
10/26/2024,6:02:00,0.023757
10/26/2024,6:03:00,0.022181
10/26/2024,6:04:00,0.024882
