"Date","uid","nubbinID","trt1","trt2","genotype","rlc_time","rlc_day","rlc_order","phase","tp2","pmax","pmax_min","deltaNPQ","maxNPQ_Ypoint1","alpha_est","alpha_st_err","alpha_t","alpha_p","ek_est","ek_st_err","ek_t","ek_p","QuanYield","F0","Fm","hsat","dspi_pmax","day_length","rel_hsat"
"2024-09-18","2024-09-18_25","25","nut","NO3","I","10:38:28","86",4,"recovery","33",21.73,1303.8,0.116,0.109,0.799583392853365,0.0239813291073456,33.3419131722958,4.8442199189702e-08,27.1820988163583,1.36880306001541,19.8582978153573,1.05787357990537e-06,0.648,237,673,658.4,858421.92,744.6,0.884271177057796
"2024-09-18","2024-09-18_22","22","nut","NH4","H","10:43:09","86",5,"recovery","33",18.2,1092,0.134,0.183,0.782143001662483,0.112062903696692,6.97949969045438,0.00092920191176644,23.268731510103,5.3043527603818,4.38672399088859,0.00710965890002055,0.55,58,129,666.2,727490.4,744.6,0.89474084199984
"2024-09-18","2024-09-18_5","5","nut","NO3","B","10:48:52","86",5,"recovery","33",48.99,2939.4,0.976,1.016,0.640634112254829,0.0272082214658357,23.5456078251659,3.85097732771423e-07,76.4656934217447,7.55040097902115,10.1273685509161,5.38845151979708e-05,0.625,241,643,549.2,1614318.48,744.6,0.737614066687548
"2024-09-18","2024-09-18_12","12","ctl","CTL","D","10:54:25","86",5,"recovery","33",55.28,3316.8,0.526,0.531,0.760154155469611,0.0277375676808218,27.4052203933943,1.56038505264423e-07,72.7234597418838,6.08449042737626,11.952267919541,2.0781397514483e-05,0.699,238,790,554.4,1838833.92,744.6,0.744590460777851
"2024-09-18","2024-09-18_18","18","nut","NH4","F","10:59:16","86",6,"recovery","33",20.84,1250.4,0.118,0.111,0.791237136334244,0.0217749589173202,36.3370208567824,2.89760291933294e-08,26.3433240705262,1.20386786989973,21.882238681825,5.95051805751208e-07,0.621,280,739,659.4,824513.76,744.6,0.885614571592269
"2024-09-18","2024-09-18_28","28","nut","NH4","J","11:04:25","86",6,"recovery","33",22.7,1362,0.362,0.382,0.760663843111736,0.0233637551559884,32.5574308596009,5.58428671227689e-08,29.8435260268543,1.58998310035105,18.7697127222706,1.47673266317664e-06,0.57,174,405,651.8,887751.6,744.6,0.875417690131488
"2024-09-18","2024-09-18_42","42","ctl","CTL","N","11:09:56","86",6,"recovery","33",23.03,1381.8,0.241,0.251,0.715677354323019,0.0289807175539312,24.6949494259827,2.90062845461304e-07,32.1762116707552,2.31927819789241,13.8733730606335,8.73377442588541e-06,0.591,294,718,644.6,890708.28,744.6,0.865732705533543
"2024-09-18","2024-09-18_35","35","nut","NO3","L","11:12:10","86",7,"recovery","33",4.58,274.8,0,0,0.473537251333001,0.167328209217995,2.82999055297411,0.216236360325524,9.66475432802972,4.03395716430117,2.39584951807588,0.25172327917373,0.246,49,65,703.8,193404.24,744.6,0.945222738327814
"2024-09-18","2024-09-18_10","10","nut","NH4","D","11:19:57","86",7,"recovery","33",42.05,2523,1.132,1.271,0.565071786993948,0.0291283960948714,19.3993443769957,1.21491409493856e-06,74.4202958698643,8.8525656594668,8.40663585367258,0.00015437511682981,0.575,139,327,552.8,1394714.4,744.6,0.742443124967332
"2024-09-18","2024-09-18_24","24","ctl","CTL","H","11:25:02","86",7,"recovery","33",12.06,723.6,0.077,0.093,0.668374961418761,0.0262778313216577,25.4349361344709,2.43329210924637e-07,18.043932445335,1.02847829399129,17.5443006923468,2.20025697664415e-06,0.44,139,248,680.4,492337.44,744.6,0.913800664815804
"2024-09-18","2024-09-18_30","30","nut","NO3","J","11:29:35","86",8,"recovery","33",8.02,481.2,0.063,0.101,0.742718175792656,0.420295345155302,1.76713395557169,0.151946699026143,10.8012055032367,7.41869642896462,1.45594385842044,0.219117711501649,0.349,71,109,700.4,337032.48,744.6,0.940664279927369
"2024-09-23","2024-09-23_10","10","nut","NH4","D","10:41:16","91",1,"recovery","38",27.56,1653.6,1.001,1.142,0.533869737103926,0.0308784384329447,17.2894020616772,2.39862490293173e-06,51.6184391231091,6.1937817890364,8.33391308916933,0.000162050721775214,0.533,253,542,610.2,1009026.72,739.4,0.825218328465807
"2024-09-23","2024-09-23_18","18","nut","NH4","F","10:46:55","91",1,"recovery","38",18.71,1122.6,0.154,0.15,0.727245163690754,0.0223020458977076,32.6088990681122,5.53186907834069e-08,25.7300616926713,1.29941654389722,19.8012421909771,1.07605046395093e-06,0.575,304,715,664.6,746079.96,739.4,0.898821935878373
"2024-09-23","2024-09-23_30","30","nut","NO3","J","10:53:03","91",1,"recovery","38",17.99,1079.4,0.163,0.197,0.544641671089668,0.0256229313960152,21.2560250297657,7.06918730278253e-07,33.0389804366895,2.79179067389598,11.8343329769002,2.20086272672201e-05,0.423,123,213,645.4,696644.76,739.4,0.872858473907395
"2024-09-23","2024-09-23_35","35","nut","NO3","L","10:57:18","91",2,"recovery","38",14.17,850.2,0.27,0.295,0.450660263625563,0.0381496291945549,11.8129657650745,7.65119647375101e-05,31.4371764229287,4.71099363710623,6.67315195998423,0.00114142900455744,0.398,74,123,649,551779.8,739.4,0.877730713553309
"2024-09-23","2024-09-23_5","5","nut","NO3","B","11:02:24","91",2,"recovery","38",33.04,1982.4,0.84,0.882,0.616439378485339,0.0218405974246659,28.2244741981809,1.30916246034757e-07,53.6044658353432,3.98556883003762,13.4496399689169,1.04670662586628e-05,0.601,402,1007,608.4,1206092.16,739.4,0.822777833233175
"2024-09-23","2024-09-23_28","28","nut","NH4","J","11:07:17","91",2,"recovery","38",25.22,1513.2,0.592,0.629,0.612354029922707,0.041011860648028,14.9311448016966,5.68144778180705e-06,41.1785464840808,5.32895260040596,7.7273245930061,0.000246513564400726,0.532,183,391,628.8,951500.16,739.4,0.850401295716221
"2024-09-23","2024-09-23_42","42","ctl","CTL","N","11:12:02","91",3,"recovery","38",22.36,1341.6,0.312,0.334,0.631720932314556,0.0311319964188313,20.2916935944537,9.30890592208917e-07,35.399289547815,3.20715076279112,11.03761318567,3.29012974821241e-05,0.536,280,603,641,859965.6,739.4,0.866905512954053
"2024-09-23","2024-09-23_11","11","nut","NO3","D","11:16:45","91",3,"recovery","38",28.89,1733.4,0.308,0.331,0.650120599115195,0.023233180964729,27.9824187700411,1.37812654511766e-07,44.4448985786345,3.14503195382287,14.1317796547697,7.84086027720331e-06,0.579,134,318,623,1079908.2,739.4,0.84255860564097
"2024-09-23","2024-09-23_26","26","nut","NH4","I","11:21:21","91",3,"recovery","38",19.78,1186.8,0.182,0.202,0.865236449936169,0.0380151587538552,22.7603008457362,4.71091937133431e-07,22.8644731003318,1.58620925090054,14.4145377334995,6.98287017491183e-06,0.628,230,619,672.2,797766.96,739.4,0.90909928239771
"2024-09-23","2024-09-23_23","23","nut","NO3","H","11:25:53","91",4,"recovery","38",20.9,1254,0.194,0.187,0.767922324062864,0.0200866160660904,38.2305472228966,2.13879937435495e-08,27.2223139620021,1.19615778101637,22.7581297334131,4.71358948889016e-07,0.628,203,546,661.6,829646.4,739.4,0.894765998870899
"2024-09-23","2024-09-23_6","6","nut","NH4","B","11:30:35","91",4,"recovery","38",25.28,1516.8,0.992,1.246,0.527007510456284,0.0236072596063838,22.3239596312048,5.284829817829e-07,47.9665267301051,4.35781433954434,11.0070147538963,3.34309341705055e-05,0.559,209,474,617.2,936168.96,739.4,0.834704948651487
"2024-09-23","2024-09-23_21","21","nut","NO3","G","11:35:05","91",4,"recovery","38",23.7,1422,0.436,0.487,0.644554369433381,0.0349054319786596,18.4657324919356,1.6263521901291e-06,36.7730232747604,3.70782067341314,9.91769195809298,6.0713737043153e-05,0.559,327,742,637.8,906951.6,739.4,0.862574558113976
"2024-09-23","2024-09-23_38","38","nut","NH4","M","11:39:40","91",5,"recovery","38",21.95,1317,0.299,0.314,0.787444887027161,0.0393113841483607,20.0309631442982,1.00500523299308e-06,27.8797396575405,2.35772462589715,11.8248498367072,2.21109107678481e-05,0.62,261,686,659.8,868956.6,739.4,0.892329881495762
"2024-09-23","2024-09-23_19","19","ctl","CTL","G","11:44:14","91",5,"recovery","38",53.64,3218.4,1.098,1.139,0.764114608301125,0.0267803555561909,28.5326535974419,1.22709693722086e-07,70.2023146263932,5.58603136208469,12.5674759191101,1.55342332498717e-05,0.697,246,813,578.6,1862166.24,739.4,0.782464346316231
"2024-09-23","2024-09-23_43","43","nut","NO3","O","11:48:48","91",5,"recovery","38",21.77,1306.2,0.395,0.458,0.693489241372491,0.0388150388234922,17.8665090231153,1.97620190338251e-06,31.3983140181118,3.10210625571397,10.1216113923491,5.40597358176706e-05,0.578,258,611,649,847723.8,739.4,0.877730713553309
"2024-09-23","2024-09-23_39","39","nut","NO3","M","11:53:22","91",6,"recovery","38",23.25,1395,0.402,0.44,0.705523037465217,0.0346102980276249,20.3847720959262,9.05988120320886e-07,32.9567184631969,2.90140699466218,11.3588746852229,2.78896879834183e-05,0.593,333,818,645.4,900333,739.4,0.872858473907395
"2024-09-23","2024-09-23_31","31","nut","NH4","K","11:58:15","91",6,"recovery","38",14.97,898.2,0.61,0.722,0.9019722576108,0.136733426326973,6.59657467702083,0.000583304385601061,16.5969452287545,3.53921476710804,4.68944280607084,0.00336278573073263,0.561,87,198,685.6,615805.92,739.4,0.927233913535854
"2024-09-23","2024-09-23_22","22","nut","NH4","H","12:02:40","91",6,"recovery","38",14.37,862.2,0.28,0.324,0.608128127853264,0.127372897657987,4.7743918764113,0.00499535128852094,23.6262134501562,7.91671852663109,2.98434425458981,0.0306461932490416,0.489,48,94,670.6,578191.32,739.4,0.906932706801549
"2024-09-23","2024-09-23_20","20","nut","NH4","G","12:08:01","91",7,"recovery","38",26.13,1567.8,0.477,0.539,0.688164103836375,0.0278553825295235,24.70488793708,2.8936936877818e-07,37.9759893382901,2.89272488051805,13.128102708298,1.20520881572478e-05,0.593,264,648,635,995553,739.4,0.858789275888587
"2024-09-23","2024-09-23_25","25","nut","NO3","I","12:12:34","91",7,"recovery","38",21.19,1271.4,0.411,0.49,0.793757381573523,0.0401792327972541,19.7554140861488,1.0909141910831e-06,26.6967692257983,2.25460184404275,11.8410127696552,2.19369097459944e-05,0.604,259,654,662.8,842683.92,739.4,0.896385818503236
"2024-09-23","2024-09-23_12","12","ctl","CTL","D","12:17:06","91",7,"recovery","38",73.64,4418.4,1.122,1.157,0.675502133087807,0.0198063943324943,34.1052551892083,4.23165332679118e-08,109.00973281688,8.16038920882393,13.3583987267429,1.08908189426048e-05,0.666,225,673,523,2310823.2,739.4,0.70734652907023
"2024-09-23","2024-09-23_24","24","ctl","CTL","H","12:21:55","91",8,"recovery","38",12.25,735,0.06,0.075,0.448901273616409,0.0316372119049267,14.1890276224531,7.65767730701217e-06,27.2821380341658,3.23246905092427,8.44003070234033,0.000150991606758307,0.358,221,344,661.4,486129,739.4,0.894494628450274
"2024-09-23","2024-09-23_46","46","nut","NH4","P","12:26:46","91",8,"recovery","38",26.66,1599.6,0.216,0.216,0.522746751884845,0.0264424757798154,19.7692060394692,1.08641595070049e-06,50.9988948577859,5.33209535906624,9.56451290224427,7.46185257638615e-05,0.438,95,169,610.8,977035.68,739.4,0.826032439727679
"2024-09-26","2024-09-26_6","6","nut","NH4","B","09:47:38","94",1,"recovery","41",26.19,1571.4,0.749,0.823,0.522378466004514,0.0364309471306853,14.338865913385,7.20129603196004e-06,50.1369545858924,7.18944995212593,6.97368434577763,0.000432223137799322,0.545,145,319,602.4,946611.36,736.2,0.818246675968799
"2024-09-26","2024-09-26_43","43","nut","NO3","O","09:52:17","94",1,"recovery","41",23.52,1411.2,0.174,0.184,0.837802519757003,0.044445363062139,18.8501670823494,1.43985613939099e-06,28.0746471735109,2.52908387268809,11.1007181203806,3.1839419641247e-05,0.652,253,726,648.6,915304.32,736.2,0.881004177716868
"2024-09-26","2024-09-26_26","26","nut","NH4","I","09:57:24","94",1,"recovery","41",22.8,1368,0.14,0.133,0.776541261179409,0.022380860106689,34.6966674863099,3.81864339665552e-08,29.3577123147123,1.45934234429739,20.117083855911,9.79789364269873e-07,0.651,265,760,645.2,882633.6,736.2,0.876386811735936
"2024-09-26","2024-09-26_11","11","nut","NO3","D","09:59:56","94",2,"recovery","41",22.96,1377.6,0.377,0.397,0.720396013223945,0.0448921410328915,16.0472634329498,3.72077060718907e-06,31.8708243620853,3.52373749115282,9.04460801694354,0.000102377019787862,0.605,139,352,638.8,880010.88,736.2,0.867698887447215
"2024-09-26","2024-09-26_23","23","nut","NO3","H","10:07:39","94",2,"recovery","41",24.53,1471.8,0.211,0.203,0.718859728616505,0.0244508737341625,29.400165263302,1.02640405556854e-07,34.1208684214525,2.10738964249007,16.1910582331303,3.53058561999052e-06,0.623,221,586,635.2,934887.36,736.2,0.862807202358231
"2024-09-26","2024-09-26_19","19","ctl","CTL","G","10:12:30","94",2,"recovery","41",48.17,2890.2,0.925,0.938,0.754133971201965,0.0264621089922355,28.4986344596813,1.23585529435469e-07,63.8785019131754,4.95389391423972,12.8946043292449,1.33790114028989e-05,0.688,236,756,577,1667645.4,736.2,0.783754525475005
"2024-09-26","2024-09-26_38","38","nut","NH4","M","10:17:15","94",3,"recovery","41",20.45,1227,0.173,0.172,0.724834535284424,0.0261106746772487,27.7600844958634,1.44522833007616e-07,28.2193337173049,1.72929860225635,16.3183695866549,3.3715866681325e-06,0.616,301,783,648.2,795341.4,736.2,0.880461066163303
"2024-09-26","2024-09-26_20","20","nut","NH4","G","10:21:59","94",3,"recovery","41",31.09,1865.4,0.318,0.311,0.684407374153451,0.0290843938175852,23.5317737218797,3.86445324672293e-07,45.4204065557723,3.84831130490955,11.8026851148519,2.23521345536364e-05,0.614,267,691,609.8,1137520.92,736.2,0.828296250604638
"2024-09-26","2024-09-26_12","12","ctl","CTL","D","10:26:47","94",3,"recovery","41",48.18,2890.8,0.531,0.533,0.76615253375264,0.021870700882051,35.031000509975,3.60601775138479e-08,62.8793788922592,3.94904562146741,15.9226772540789,3.89524050542796e-06,0.688,290,929,579,1673773.2,736.2,0.786469710528006
"2024-09-26","2024-09-26_25","25","nut","NO3","I","10:31:21","94",4,"recovery","41",18.43,1105.8,0.145,0.144,0.85359767851601,0.02416413119607,35.324989406399,3.43038466320828e-08,21.5852848930305,0.94508969357565,22.839403539959,4.61482675493477e-07,0.636,281,772,670.8,741770.64,736.2,0.911163224540655
"2024-09-26","2024-09-26_31","31","nut","NH4","K","10:36:14","94",4,"recovery","41",16.7,1002,0.505,0.583,0.899506529165683,0.124723141655345,7.21202590976534,0.000360022156646668,18.5705044335337,3.77204230024978,4.9231962304092,0.00264827038841583,0.577,93,220,677.6,678955.2,736.2,0.92039942733675
"2024-09-26","2024-09-26_22","22","nut","NH4","H","10:41:27","94",4,"recovery","41",20.85,1251,0.151,0.18,0.639040486992837,0.0422090711156193,15.1398851029527,5.23722472010922e-06,32.6327689544687,3.85516579848208,8.46468625741529,0.000148548446444971,0.533,49,105,637.6,797637.6,736.2,0.86606918707843
"2024-09-26","2024-09-26_21","21","nut","NO3","G","10:45:58","94",5,"recovery","41",27.92,1675.2,0.184,0.173,0.719530109130206,0.0267307949822483,26.9176472158063,1.73651559672157e-07,38.804099012946,2.73213471564597,14.2028498048536,7.61419741667298e-06,0.619,232,609,624.6,1046329.92,736.2,0.848406829908997
"2024-09-26","2024-09-26_39","39","nut","NO3","M","10:50:36","94",5,"recovery","41",26.15,1569,0.243,0.255,0.815770645341579,0.031059473266971,26.2647932992824,2.00995391675377e-07,32.0562219488081,2.169753670403,14.7741296102309,6.04459975848957e-06,0.626,315,842,638.8,1002277.2,736.2,0.867698887447215
"2024-09-26","2024-09-26_30","30","nut","NO3","J","10:55:15","94",5,"recovery","41",23.14,1388.4,0.183,0.197,0.579417047269226,0.032713131159349,17.7120632215494,2.08010899121844e-06,39.938348380708,4.31393129174656,9.25799362106631,8.97431168279132e-05,0.462,121,225,621.4,862751.76,736.2,0.844057150244145
"2024-09-26","2024-09-26_5","5","nut","NO3","B","10:59:47","94",6,"recovery","41",44.43,2665.8,0.832,0.862,0.637374959213116,0.0281515839000894,22.6408205476173,4.86051765367512e-07,69.7136259125372,6.97695024456705,9.99199126678927,5.81850422209488e-05,0.614,369,955,566.8,1510975.44,736.2,0.769905383234526
"2024-09-26","2024-09-26_18","18","nut","NH4","F","11:04:31","94",6,"recovery","41",19.83,1189.8,0.228,0.232,0.685496117585849,0.029034757121493,23.6095006656146,3.78944476520716e-07,28.9277599969434,2.1024458666199,13.7590986080657,9.16598843201816e-06,0.568,335,776,646.6,769324.68,736.2,0.878288252238448
"2024-09-26","2024-09-26_35","35","nut","NO3","L","11:09:42","94",6,"recovery","41",21.15,1269,0.16,0.16,0.548670072684099,0.034899723220422,15.7213302013535,4.19773948116983e-06,38.5467829642985,4.63673123380417,8.31335288171817,0.000164300041486963,0.447,68,123,625.4,793632.6,736.2,0.849494526860233
"2024-09-26","2024-09-26_28","28","nut","NH4","J","11:14:37","94",7,"recovery","41",29.78,1786.8,0.757,0.791,0.594805734726384,0.032842967758894,18.1105964324831,1.82404914661737e-06,50.0720513621792,5.68253270080379,8.81157293737994,0.000118589272639674,0.526,203,428,602.4,1076368.32,736.2,0.818246675968799
"2024-09-26","2024-09-26_10","10","nut","NH4","D","11:19:35","94",7,"recovery","41",39.56,2373.6,1.345,1.583,0.50697289533333,0.0254847227451114,19.8932081939396,1.04692810461891e-06,78.0232472714848,9.16924219325675,8.50923616445258,0.000144248740449238,0.549,162,359,552.6,1311651.36,736.2,0.750615917701194
"2024-09-26","2024-09-26_42","42","ctl","CTL","N","11:24:28","94",7,"recovery","41",26.39,1583.4,0.407,0.467,0.656901858010417,0.0382178612040127,17.188346948663,2.48297795752645e-06,40.1796528007303,4.48101221861341,8.96664656120117,0.000107497533893846,0.557,305,688,620.6,982658.04,736.2,0.842969453292909
"2024-09-26","2024-09-26_24","24","ctl","CTL","H","11:31:07","94",8,"recovery","41",18.03,1081.8,0.117,0.141,0.528574255177355,0.042482146820996,12.4422679815258,1.64640413562129e-05,34.10190832678,4.97590668405622,6.85340592018118,0.000474903182009219,0.455,229,420,635.2,687159.36,736.2,0.862807202358231
"2024-10-02","2024-10-02_6","6","nut","NH4","B","09:08:22","100",1,"recovery","47",24.44,1466.4,0.663,0.679,0.660948834889336,0.0284401529706655,23.2399887430658,4.16190090986642e-07,36.9751398834632,2.96769814139583,12.4591983826469,1.63346106033938e-05,0.607,277,705,609.4,893624.16,727.4,0.837748385493122
"2024-10-02","2024-10-02_11","11","nut","NO3","D","09:14:18","100",1,"recovery","47",33.8,2028,0.458,0.452,0.743499496675981,0.0310228552049596,23.9661853096332,3.46626491239029e-07,45.462848058594,3.78320285559869,12.0170262589315,2.01413760459918e-05,0.659,174,511,592.2,1200981.6,727.4,0.814110895507853
"2024-10-02","2024-10-02_26","26","nut","NH4","I","09:19:17","100",1,"recovery","47",24.56,1473.6,0.209,0.199,0.789587078861459,0.0159748433061857,49.4269060251576,4.59967020431126e-09,31.106727977118,1.10736398677729,28.0907888901521,1.34674002509885e-07,0.657,277,807,624,919526.4,727.4,0.857833398977551
"2024-10-02","2024-10-02_38","38","nut","NH4","M","09:26:12","100",2,"recovery","47",21.57,1294.2,0.201,0.205,0.76328649766918,0.0229240317199726,33.2963462532711,4.88394437622724e-08,28.2583473338552,1.44445392283636,19.5633428571862,1.15586826000095e-06,0.647,283,801,630.4,815863.68,727.4,0.866642491830751
"2024-10-02","2024-10-02_43","43","nut","NO3","O","09:30:55","100",2,"recovery","47",24.46,1467.6,0.197,0.204,0.823186760042283,0.0290007730556616,28.3849936849038,1.26564535613609e-07,29.7077983838009,1.81254551781951,16.3900978440196,3.28567933717575e-06,0.651,305,875,627.2,920478.72,727.4,0.862230542056114
"2024-10-02","2024-10-02_23","23","nut","NO3","H","09:35:43","100",2,"recovery","47",25.29,1517.4,0.239,0.237,0.749340822719857,0.0268268827438577,27.9324597596576,1.39288247311367e-07,33.7433999254503,2.18535737345546,15.440678186239,4.66618211115596e-06,0.648,173,491,617.2,936539.28,727.4,0.848465371721096
"2024-10-02","2024-10-02_19","19","ctl","CTL","G","09:40:20","100",3,"recovery","47",43.73,2623.8,0.582,0.578,0.778115977736887,0.0276659293110121,28.1254234762744,1.33688527818609e-07,56.199597325409,4.25324857223655,13.2133347889086,1.16062836773633e-05,0.685,218,691,572.6,1502387.88,727.4,0.787194131250532
"2024-10-02","2024-10-02_5","5","nut","NO3","B","09:45:08","100",3,"recovery","47",41.49,2489.4,0.413,0.413,0.68304256184254,0.0188426836935494,36.2497493961739,2.93954332103641e-08,60.7424446127311,3.64965891569004,16.6433209283193,3.00211485439609e-06,0.622,202,534,566.6,1410494.04,727.4,0.77894777259692
"2024-10-02","2024-10-02_10","10","nut","NH4","D","09:50:15","100",3,"recovery","47",42.37,2542.2,0.895,0.94,0.720353449006556,0.0219006421313227,32.8918871276515,5.25370374289858e-08,58.8142918352109,3.85783480636537,15.2454147954102,5.02808649622152e-06,0.666,196,586,568.2,1444478.04,727.4,0.781144067385807
"2024-10-02","2024-10-02_18","18","nut","NH4","F","09:55:26","100",4,"recovery","47",27.34,1640.4,0.238,0.23,0.738042643585096,0.0290912063134116,25.3699566677936,2.47062061234556e-07,37.0499239595318,2.72586500851992,13.5919878070738,9.8436129970319e-06,0.635,240,657,609.2,999331.68,727.4,0.837473660218397
"2024-10-02","2024-10-02_42","42","ctl","CTL","N","09:59:36","100",4,"recovery","47",35.17,2110.2,0.248,0.231,0.611240828096277,0.03663856186282,16.6829918266129,2.96031882566314e-06,57.5444850678478,7.3939117958602,7.78268481645487,0.000236984108540352,0.578,196,464,569.6,1201969.92,727.4,0.783070190400757
"2024-10-02","2024-10-02_35","35","nut","NO3","L","10:04:56","100",4,"recovery","47",22.45,1347,0.159,0.183,0.788876858117371,0.0607885410402649,12.9773941703065,1.28899942003573e-05,28.4577514171158,3.74138303675192,7.60621169700428,0.000268943255215063,0.594,226,557,629.6,848071.2,727.4,0.865539790935519
"2024-10-02","2024-10-02_28","28","nut","NH4","J","10:09:52","100",5,"recovery","47",20.47,1228.2,0.287,0.291,0.67955916177182,0.0420791739152079,16.1495366601344,3.58431650578941e-06,30.1278415042018,3.24656502643993,9.27991315708806,8.85506020350328e-05,0.53,217,462,626.4,769344.48,727.4,0.861130117911277
"2024-10-02","2024-10-02_31","31","nut","NH4","K","10:14:43","100",5,"recovery","47",18.89,1133.4,0.401,0.439,0.785025832607678,0.0731606620899499,10.7301630436655,3.87004596265233e-05,24.0646502461978,3.60656060145321,6.67246523918143,0.000548563858980257,0.598,100,249,642.2,727869.48,727.4,0.882877174820467
"2024-10-02","2024-10-02_25","25","nut","NO3","I","10:19:46","100",5,"recovery","47",34.76,2085.6,0.181,0.183,0.659132029444498,0.0295426390555997,22.311210186876,5.30278603149239e-07,52.7323009289393,4.93525091807525,10.684826730047,3.96523046733578e-05,0.622,178,471,577,1203391.2,727.4,0.793238872272989
"2024-10-02","2024-10-02_12","12","ctl","CTL","D","10:25:57","100",6,"recovery","47",58.31,3498.6,0.624,0.617,0.739888641974956,0.0297309994781283,24.8861005335275,2.77057472113141e-07,78.810205334571,7.42386546576349,10.615791153277,4.11543423377263e-05,0.687,226,721,535.6,1873850.16,727.4,0.73631123215417
"2024-10-02","2024-10-02_20","20","nut","NH4","G","10:31:32","100",6,"recovery","47",33.89,2033.4,0.265,0.252,0.669054708025196,0.0292035603847074,22.9100390230347,4.53094527440153e-07,50.6506620137838,4.56008444026146,11.1073956364895,3.17293989089833e-05,0.63,252,681,581.2,1181812.08,727.4,0.799005465076619
"2024-10-02","2024-10-02_39","39","nut","NO3","M","10:36:16","100",6,"recovery","47",29.66,1779.6,0.234,0.235,0.770582145628412,0.0253854926091292,30.3552173476947,8.4821087362443e-08,38.4897370058329,2.39669807930308,16.0594850633105,3.70415038300597e-06,0.659,294,862,605.2,1077013.92,727.4,0.831979139086869
"2024-10-02","2024-10-02_21","21","nut","NO3","G","10:41:50","100",7,"recovery","47",24,1440,0.247,0.239,0.760954084222931,0.0183877106984828,41.383840364952,1.33147152009706e-08,31.5428420116452,1.34754619616014,23.4076145972043,3.9878891855995e-07,0.651,255,731,623,897120,727.4,0.856455972807594
"2024-10-02","2024-10-02_22","22","nut","NH4","H","10:48:36","100",7,"recovery","47",21.31,1278.6,0.172,0.19,0.751291229774631,0.0614752328179253,12.2210391947563,1.82696640483895e-05,28.3608534418278,3.95469981710159,7.17143013464257,0.000371275827614132,0.578,98,232,630,805518,727.4,0.866089241484969
"2024-10-14","2024-10-14_10","10","nut","NH4","D","08:43:03","112",1,"recovery","59",42.37,2542.2,0.617,0.63,0.780755512076597,0.0217643147019108,35.8731953093865,3.12881713952037e-08,54.2680800435706,3.18642129581985,17.0310436083147,2.62125168733191e-06,0.702,210,704,544.6,1384482.12,706.8,0.769833858521863
"2024-10-14","2024-10-14_5","5","nut","NO3","B","08:53:29","112",1,"recovery","59",48.25,2895,0.739,0.738,0.772715778659122,0.0285337548614715,27.0807603980121,1.67513039875689e-07,62.4443349623133,5.06283938737435,12.3338565939967,1.73216345627052e-05,0.699,222,737,518.2,1500189,706.8,0.732535280102541
"2024-10-14","2024-10-14_42","42","ctl","CTL","N","08:58:16","112",2,"recovery","59",26.22,1573.2,0.248,0.263,0.736081565999841,0.0278998771214403,26.3829680251238,1.95693321302633e-07,35.6153694707664,2.48680162213044,14.3217573745407,7.25177437537952e-06,0.607,236,601,597.4,939829.68,706.8,0.845011291419583
"2024-10-14","2024-10-14_38","38","nut","NH4","M","09:03:19","112",2,"recovery","59",23.69,1421.4,0.321,0.331,0.828159418702407,0.0170346428553413,48.6161891232569,5.07841094925171e-09,28.6033240509399,1.00560434627855,28.4439145045388,1.25009649325511e-07,0.67,260,788,619.4,880415.16,706.8,0.876143172066085
"2024-10-14","2024-10-14_18","18","nut","NH4","F","09:08:11","112",2,"recovery","59",35.91,2154.6,0.273,0.267,0.716142356689653,0.0256441147594425,27.9261874861935,1.39474803658411e-07,50.1482177483584,3.69255016849851,13.5809171060633,9.89052315627365e-06,0.642,192,536,557,1200112.2,706.8,0.787529320874051
"2024-10-14","2024-10-14_23","23","nut","NO3","H","09:13:05","112",3,"recovery","59",33.02,1981.2,0.315,0.329,0.721984610633541,0.0266132709480091,27.128743852794,1.65755650614084e-07,45.7307466533347,3.36810347028968,13.577595539071,9.90464834017184e-06,0.645,156,440,568.4,1126114.08,706.8,0.803806674012895
"2024-10-14","2024-10-14_43","43","nut","NO3","O","09:17:40","112",3,"recovery","59",36.41,2184.6,0.311,0.326,0.761214377659231,0.0210798231651755,36.111041904601,3.00766812227486e-08,47.8293854780664,2.68391714510324,17.8207384551085,2.00635199476827e-06,0.67,196,594,562.8,1229492.88,706.8,0.7957614130761
"2024-10-14","2024-10-14_26","26","nut","NH4","I","09:22:43","112",3,"recovery","59",29.02,1741.2,0.257,0.272,0.768045624150449,0.0283128755651239,27.1270794230641,1.65816249321655e-07,37.7866321374047,2.61697784416571,14.4390340260794,6.9138189230257e-06,0.668,185,557,591,1029049.2,706.8,0.835936904275882
"2024-10-14","2024-10-14_11","11","nut","NO3","D","09:27:46","112",4,"recovery","59",31.93,1915.8,0.435,0.45,0.77759978827151,0.0234983419784967,33.0916874468459,5.06711259133735e-08,41.0581660710049,2.39515242967141,17.1421933578723,2.52264876192885e-06,0.67,154,467,580,1111164,706.8,0.820286881728677
"2024-10-14","2024-10-14_19","19","ctl","CTL","G","09:32:43","112",4,"recovery","59",52.54,3152.4,0.945,0.95,0.756041527231255,0.0294797589790213,25.6461230829355,2.31643275417103e-07,69.4971165062232,6.13485630952757,11.3282386741956,2.83273865031419e-05,0.687,231,739,498.6,1571786.64,706.8,0.704675768026631
